,_id,symbol_message,symbol,currencies,is_future,is_long,leverage,percent_amount,is_entry_market,entry_targets,take_profit_targets,stop_targets,trailing_configuration,quantity,quantity_take_profit,free,timeStamp_Tg,date,message_id,channel,channel_id
323,625dd01519230c849ec301fc,COTIUSDT,COTIUSDT,"{'primary': 'COTI', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.197, 0.19785, 0.1987, 0.19955, 0.2004, 0.202404]","[0.2035, 0.2065, 0.21]",[0.19325],"{'quantity': 0, 'percent': 5}",,,False,1647442593,2022-03-16 10:56:33,29702,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
324,625dd01619230c849ec301fd,CTSIUSDT,CTSIUSDT,"{'primary': 'CTSI', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.3065, 0.307375, 0.30825, 0.309125, 0.31, 0.3131]","[0.3155, 0.3215, 0.33]",[0.299],"{'quantity': 0, 'percent': 5}",,,False,1647356933,2022-03-15 11:08:53,29697,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
325,625dd01619230c849ec301fe,ETHUSDT,ETHUSDT,"{'primary': 'ETH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[2585.0, 2593.75, 2602.5, 2611.25, 2620.0, 2646.2]","[2650.0, 2670.0, 2715.0]",[2560.0],"{'quantity': 0, 'percent': 5}",,,False,1647009020,2022-03-11 10:30:20,29693,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
326,625dd01619230c849ec301ff,LITUSDT,LITUSDT,"{'primary': 'LIT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.21, 1.2125, 1.2149999999999999, 1.2175, 1.22, 1.2322]","[1.255, 1.268, 1.274]",[1.172],"{'quantity': 0, 'percent': 5}",,,False,1646661203,2022-03-07 09:53:23,29689,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
327,625dd01619230c849ec30200,CVCUSDT,CVCUSDT,"{'primary': 'CVC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.28645, 0.2870875, 0.287725, 0.28836249999999997, 0.289, 0.29189]","[0.296, 0.29925, 0.3056]",[0.2796],"{'quantity': 0, 'percent': 5}",,,False,1646311168,2022-03-03 08:39:28,29687,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
328,625dd01619230c849ec30201,KSMUSDT,KSMUSDT,"{'primary': 'KSM', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,False,"[116.7, 117.025, 117.35, 117.675, 118.0, 115.533]","[113.5, 112.0, 109.65]",[121.0],"{'quantity': 0, 'percent': 5}",,,False,1645777381,2022-02-25 04:23:01,29672,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
329,625dd01619230c849ec30202,DUSKUSDT,DUSKUSDT,"{'primary': 'DUSK', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,False,"[0.3554, 0.3571125, 0.358825, 0.3605375, 0.36225, 0.351846]","[0.34805, 0.34285, 0.336]",[0.367],"{'quantity': 0, 'percent': 5}",,,False,1645639437,2022-02-23 14:03:57,29660,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
330,625dd01619230c849ec30203,KNCUSDT,KNCUSDT,"{'primary': 'KNC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.785, 1.79125, 1.7974999999999999, 1.80375, 1.81, 1.8281]","[1.85, 1.871, 1.905]",[1.71],"{'quantity': 0, 'percent': 5}",,,False,1645610288,2022-02-23 05:58:08,29658,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
331,625dd01619230c849ec30204,LINAUSDT,LINAUSDT,"{'primary': 'LINA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.01975, 0.0198125, 0.019875, 0.0199375, 0.02, 0.0202]","[0.0205, 0.02085, 0.021]",[0.01925],"{'quantity': 0, 'percent': 5}",,,False,1645602481,2022-02-23 03:48:01,29655,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
332,625dd01619230c849ec30205,IMXUSDT,IMXUSDT,"{'primary': 'IMX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.64, 1.6437499999999998, 1.6475, 1.65125, 1.655, 1.67155]","[1.7225, 1.75, 1.78]",[1.55],"{'quantity': 0, 'percent': 5}",,,False,1645538672,2022-02-22 10:04:32,29651,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
333,625dd01619230c849ec30206,CRVUSDT,CRVUSDT,"{'primary': 'CRV', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[3.15, 3.16, 3.17, 3.1799999999999997, 3.19, 3.2218999999999998]","[3.27, 3.33, 3.45]",[3.06],"{'quantity': 0, 'percent': 5}",,,False,1645014011,2022-02-16 08:20:11,29647,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
334,625dd01619230c849ec30207,RAYUSDT,RAYUSDT,"{'primary': 'RAY', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[3.75, 3.76, 3.77, 3.7800000000000002, 3.79, 3.8279]","[3.88, 3.95, 4.05]",[3.67],"{'quantity': 0, 'percent': 5}",,,False,1644998413,2022-02-16 04:00:13,29645,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
335,625dd01619230c849ec30208,CVCUSDT,CVCUSDT,"{'primary': 'CVC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.299, 0.299875, 0.30074999999999996, 0.301625, 0.3025, 0.305525]","[0.3099, 0.31275, 0.3165]",[0.2895],"{'quantity': 0, 'percent': 5}",,,False,1644935495,2022-02-15 10:31:35,29642,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
336,625dd01619230c849ec30209,OGNUSDT,OGNUSDT,"{'primary': 'OGN', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.3795, 0.380875, 0.38225, 0.383625, 0.385, 0.38885000000000003]","[0.394, 0.3975, 0.4015]",[0.3675],"{'quantity': 0, 'percent': 5}",,,False,1644767517,2022-02-13 11:51:57,29640,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
337,625dd01619230c849ec3020a,ALGOUSDT,ALGOUSDT,"{'primary': 'ALGO', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.02, 1.02325, 1.0265, 1.02975, 1.033, 1.0433299999999999]","[1.06, 1.073, 1.094]",[0.975],"{'quantity': 0, 'percent': 5}",,,False,1644486784,2022-02-10 05:53:04,29635,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
338,625dd01619230c849ec3020b,ALPHAUSDT,ALPHAUSDT,"{'primary': 'ALPHA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.424, 0.4255, 0.427, 0.4285, 0.43, 0.4343]","[0.4395, 0.444, 0.465]",[0.409],"{'quantity': 0, 'percent': 5}",,,False,1644408142,2022-02-09 08:02:22,29629,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
339,625dd01619230c849ec3020c,CELOUSDT,CELOUSDT,"{'primary': 'CELO', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[3.25, 3.26, 3.27, 3.2800000000000002, 3.29, 3.3229]","[3.357, 3.43, 3.51]",[3.14],"{'quantity': 0, 'percent': 5}",,,False,1644311972,2022-02-08 05:19:32,29625,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
340,625dd01619230c849ec3020d,SUSHIUSDT,SUSHIUSDT,"{'primary': 'SUSHI', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[4.74, 4.755, 4.77, 4.785, 4.8, 4.848]","[4.89, 4.96, 5.12]",[4.5],"{'quantity': 0, 'percent': 5}",,,False,1644230483,2022-02-07 06:41:23,29619,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
341,625dd01619230c849ec3020e,RENUSDT,RENUSDT,"{'primary': 'REN', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.3565, 0.357375, 0.35824999999999996, 0.35912499999999997, 0.36, 0.3636]","[0.3705, 0.3745, 0.3825]",[0.345],"{'quantity': 0, 'percent': 5}",,,False,1644164676,2022-02-06 12:24:36,29613,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
342,625dd01619230c849ec3020f,MASKUSDT,MASKUSDT,"{'primary': 'MASK', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[6.69, 6.715, 6.74, 6.765000000000001, 6.79, 6.8579]","[6.95, 7.05, 7.25]",[6.5],"{'quantity': 0, 'percent': 5}",,,False,1644156545,2022-02-06 10:09:05,29609,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
343,625dd01619230c849ec30210,DUSKUSDT,DUSKUSDT,"{'primary': 'DUSK', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.56, 0.56225, 0.5645, 0.56675, 0.569, 0.5746899999999999]","[0.581, 0.5873, 0.594]",[0.5432],"{'quantity': 0, 'percent': 5}",,,False,1644042264,2022-02-05 02:24:24,29606,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
344,625dd01619230c849ec30211,LTCUSDT,LTCUSDT,"{'primary': 'LTC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[107.0, 107.5, 108.0, 108.5, 109.0, 110.09]","[115.0, 117.0, 123.0]",[103.0],"{'quantity': 0, 'percent': 5}",,,False,1643875100,2022-02-03 03:58:20,29602,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
345,625dd01619230c849ec30212,BTSUSDT,BTSUSDT,"{'primary': 'BTS', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.0238, 0.0239, 0.024, 0.0241, 0.0242, 0.024442]","[0.0248, 0.02515, 0.0256]",[0.023086000000000002],"{'quantity': 0, 'percent': 5}",,,False,1643698133,2022-02-01 02:48:53,29600,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
346,625dd01619230c849ec30213,CHZUSDT,CHZUSDT,"{'primary': 'CHZ', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.186, 0.18625, 0.1865, 0.18675, 0.187, 0.18887]","[0.1905, 2.5, 0.197, 6.0]",[0.18042],"{'quantity': 0, 'percent': 5}",,,False,1643550985,2022-01-30 09:56:25,29597,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
347,625dd01819230c849ec30214,UNFIUSDT,UNFIUSDT,"{'primary': 'UNFI', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[5.18, 5.1925, 5.205, 5.2175, 5.23, 5.2823]","[5.355, 5.42, 5.5]",[5.1],"{'quantity': 0, 'percent': 5}",,,False,1643446207,2022-01-29 04:50:07,29588,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
348,625dd01819230c849ec30215,OCEANUSDT,OCEANUSDT,"{'primary': 'OCEAN', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.5821, 14416.686575, 28832.79105, 43248.895525, 57665.0, 58241.65]","[0.594, 0.601, 0.60985]",[0.564637],"{'quantity': 0, 'percent': 5}",,,False,1643439340,2022-01-29 02:55:40,29584,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
349,625dd01819230c849ec30216,RENUSDT,RENUSDT,"{'primary': 'REN', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.3185, 777.738875, 1555.1592500000002, 2332.579625, 3110.0, 3141.1]","[0.3265, 0.33, 0.34]",[0.296],"{'quantity': 0, 'percent': 5}",,,False,1643346087,2022-01-28 01:01:27,29577,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
350,625dd01819230c849ec30217,EGLDUSDT,EGLDUSDT,"{'primary': 'EGLD', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[146.0, 147.0, 148.0, 149.0, 150.0, 151.5]","[154.0, 163.0]",[141.62],"{'quantity': 0, 'percent': 5}",,,False,1643199175,2022-01-26 08:12:55,29573,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
351,625dd01819230c849ec30218,CVCUSDT,CVCUSDT,"{'primary': 'CVC', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,False,"[0.296, 0.29625, 0.2965, 0.29674999999999996, 0.297, 0.29303999999999997]","[0.29, 0.275, 0.26]",[0.30591],"{'quantity': 0, 'percent': 5}",,,False,1642642033,2022-01-19 21:27:13,29549,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
352,625dd01819230c849ec30219,HNTUSDT,HNTUSDT,"{'primary': 'HNT', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,False,"[30.7, 30.725, 30.75, 30.775, 30.8, 30.393]","[30.2, 29.6, 27.0]",[31.724],"{'quantity': 0, 'percent': 5}",,,False,1642551891,2022-01-18 20:24:51,29541,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
353,625dd01819230c849ec3021a,ARPAUSDT,ARPAUSDT,"{'primary': 'ARPA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.872, 2163.154, 4325.436000000001, 6487.718000000001, 8650.0, 8736.5]","[0.891, 0.9045, 0.926]",[0.8458399999999999],"{'quantity': 0, 'percent': 5}",,,False,1642006048,2022-01-12 12:47:28,29535,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
354,625dd01819230c849ec3021b,BAKEUSDT,BAKEUSDT,"{'primary': 'BAKE', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.148, 1.1509999999999998, 1.154, 1.157, 1.16, 1.1716]","[1.183, 1.195, 1.22]",[1.1135599999999999],"{'quantity': 0, 'percent': 5}",,,False,1641205560,2022-01-03 06:26:00,29514,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
355,625dd01819230c849ec3021c,MASKUSDT,MASKUSDT,"{'primary': 'MASK', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[13.7, 13.75, 13.8, 13.85, 13.9, 14.039]","[14.14, 14.41, 15.0]","[13.3, 1.0]","{'quantity': 0, 'percent': 5}",,,False,1641119913,2022-01-02 06:38:33,29497,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
356,625dd01919230c849ec3021d,ENJUSDT,ENJUSDT,"{'primary': 'ENJ', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[3.1185, 3.126375, 3.1342499999999998, 3.142125, 3.15, 3.1814999999999998]","[3.2, 3.24, 3.33, 3.4, 3.45]",[3.0249449999999998],"{'quantity': 0, 'percent': 5}",,,False,1640543394,2021-12-26 14:29:54,29471,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
357,625dd01919230c849ec3021e,CHRUSDT,CHRUSDT,"{'primary': 'CHR', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.6455, 0.647875, 0.65025, 0.652625, 0.655, 0.6615500000000001]","[0.6725, 0.685, 0.7115]",[0.626135],"{'quantity': 0, 'percent': 5}",,,False,1640112739,2021-12-21 14:52:19,29459,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
358,625dd01919230c849ec3021f,HNTUSDT,HNTUSDT,"{'primary': 'HNT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[35.75, 35.875, 36.0, 36.125, 36.25, 36.6125]","[37.07, 37.75, 40.0]",[34.6775],"{'quantity': 0, 'percent': 5}",,,False,1640091638,2021-12-21 09:00:38,29450,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
359,625dd01919230c849ec30220,BAKEUSDT,BAKEUSDT,"{'primary': 'BAKE', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.1125, 1.115625, 1.11875, 1.121875, 1.125, 1.13625]","[1.155, 1.167, 1.1875]",[1.0791250000000001],"{'quantity': 0, 'percent': 5}",,,False,1639659039,2021-12-16 08:50:39,29442,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
360,625dd01919230c849ec30221,BELUSDT,BELUSDT,"{'primary': 'BEL', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.5265, 1.530125, 1.53375, 1.537375, 1.541, 1.5564099999999998]","[1.575, 1.601, 1.6475]",[1.480705],"{'quantity': 0, 'percent': 5}",,,False,1639647364,2021-12-16 05:36:04,29438,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
361,625dd01919230c849ec30222,DGBUSDT,DGBUSDT,"{'primary': 'DGB', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.03465, 0.034737500000000004, 0.034825, 0.0349125, 0.035, 0.035350000000000006]","[0.0358, 0.03615, 0.037]",[0.0336105],"{'quantity': 0, 'percent': 5}",,,False,1639556324,2021-12-15 04:18:44,29434,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
362,625dd01919230c849ec30223,BLZUSDT,BLZUSDT,"{'primary': 'BLZ', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.234, 0.23450000000000001, 0.235, 0.2355, 0.236, 0.23836]","[0.24185, 0.24355, 0.2465]",[0.22698000000000002],"{'quantity': 0, 'percent': 5}",,,False,1639469852,2021-12-14 04:17:32,29429,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
363,625dd01919230c849ec30224,CTKUSDT,CTKUSDT,"{'primary': 'CTK', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.666, 1.67075, 1.6755, 1.68025, 1.685, 1.70185]","[1.72, 1.745, 1.775]",[1.6160199999999998],"{'quantity': 0, 'percent': 5}",,,False,1639297715,2021-12-12 04:28:35,29423,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
364,625dd01919230c849ec30225,C98USDT,C98USDT,"{'primary': 'C98', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[2.133, 2.1397500000000003, 2.1465, 2.15325, 2.16, 2.1816]","[2.207, 2.253, 2.3235]",[2.06901],"{'quantity': 0, 'percent': 5}",,,False,1639204223,2021-12-11 02:30:23,29419,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
365,625dd01919230c849ec30226,BZRXUSDT,BZRXUSDT,"{'primary': 'BZRX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.286, 0.287, 0.288, 0.289, 0.29, 0.2929]","[0.297, 0.3035, 0.309]",[0.27741999999999994],"{'quantity': 0, 'percent': 5}",,,False,1639143927,2021-12-10 09:45:27,29415,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
366,625dd01919230c849ec30227,LITUSDT,LITUSDT,"{'primary': 'LIT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[5.12, 5.135, 5.15, 5.165, 5.18, 5.2318]","[5.32, 5.39, 5.5]",[4.94],"{'quantity': 0, 'percent': 5}",,,False,1638529024,2021-12-03 06:57:04,29395,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
367,625dd01919230c849ec30228,AUDIOUSDT,AUDIOUSDT,"{'primary': 'AUDIO', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[2.4305, 2.43775, 2.445, 2.45225, 2.4595, 2.484095]","[2.501, 2.5285, 2.5625]",[2.3625],"{'quantity': 0, 'percent': 5}",,,False,1638285306,2021-11-30 11:15:06,29386,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
368,625dd01919230c849ec30229,MASKUSDT,MASKUSDT,"{'primary': 'MASK', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[16.42, 16.4675, 16.515, 16.5625, 16.61, 16.7761]","[17.05, 17.18, 17.4, 18.05]",[15.84],"{'quantity': 0, 'percent': 5}",,,False,1638189560,2021-11-29 08:39:20,29378,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
369,625dd01a19230c849ec3022a,ICXUSDT,ICXUSDT,"{'primary': 'ICX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.668, 1.6735, 1.6789999999999998, 1.6844999999999999, 1.69, 1.7068999999999999]","[1.737, 1.771, 1.8075]",[1.6262],"{'quantity': 0, 'percent': 5}",,,False,1638093180,2021-11-28 05:53:00,29360,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
370,625dd01a19230c849ec3022b,OGNUSDT,OGNUSDT,"{'primary': 'OGN', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.105, 1.11975, 1.1345, 1.1492499999999999, 1.164, 1.17564]","[1.2, 1.23, 1.26, 1.3]",[1.07185],"{'quantity': 0, 'percent': 5}",,,False,1637874737,2021-11-25 17:12:17,29354,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
371,625dd01a19230c849ec3022c,BALUSDT,BALUSDT,"{'primary': 'BAL', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[22.4, 22.45, 22.5, 22.55, 22.6, 22.826]","[23.8, 25.2, 28.1]",[21.727999999999998],"{'quantity': 0, 'percent': 5}",,,False,1637850914,2021-11-25 10:35:14,29348,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
372,625dd01a19230c849ec3022d,TLMUSDT,TLMUSDT,"{'primary': 'TLM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.4, 0.41050000000000003, 0.42100000000000004, 0.4315, 0.442, 0.44642]","[0.46, 0.48, 0.5]",[0.388],"{'quantity': 0, 'percent': 5}",,,False,1637787151,2021-11-24 16:52:31,29341,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
373,625dd01a19230c849ec3022e,ALPHAUSDT,ALPHAUSDT,"{'primary': 'ALPHA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.9, 0.925, 0.95, 0.975, 1.0, 1.01]","[1.05, 1.1, 1.15, 1.2]",[0.85],"{'quantity': 0, 'percent': 5}",,,False,1637445220,2021-11-20 17:53:40,29332,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
